コード,銘柄名,市場,決算ポイント,株価,前日比,前日比(%),ＰＥＲ,ＰＢＲ,決算発表日
6570,共和コーポ,東２,今期経常は71％減益、3.5円増配へ,459,-10,-2.13%,48.8,0.88,2021/05/14
6620,宮越ＨＤ,東１,今期経常は28％減益へ,905,+39,+4.50%,71.0,1.63,2021/05/14
6670,ＭＣＪ,東２,今期経常は4％減益、前期配当増額も今期..,"1,003",-13,-1.28%,9.8,1.91,2021/05/14
6699,ダイヤＨＤ,東１,今期経常は1％増で2期連続最高益、前期配..,"2,596",-138,-5.05%,11.9,2.54,2021/05/14
6772,コスモス,東２,今期経常は60％減益へ,864,-26,-2.92%,43.6,0.33,2021/05/14
6779,日電波,東１,今期税引き前は11％減益へ,667,-16,-2.34%,6.2,0.97,2021/05/14
6800,ヨコオ,東１,今期経常は1％減益、前期配当を4円増額・..,"2,330",-103,-4.23%,13.3,1.42,2021/05/14
6803,ティアック,東１,今期税引き前は2％増益へ,117,-1,-0.85%,10.2,1.83,2021/05/14
6846,中央製,名２,今期経常は黒字浮上、2期ぶり20円で復配へ,"1,100",-13,-1.17%,14.2,0.37,2021/05/14
6973,協栄産,東１,今期経常は20％増益、20円増配へ,"1,390",+29,+2.13%,10.6,0.32,2021/05/14
6977,抵抗器,東２,1-3月期(1Q)経常は8％増益で着地,"1,071",-4,-0.37%,18.9,0.90,2021/05/14
6982,リード,東２,前期経常が上振れ着地・今期は黒字浮上へ,770,-14,-1.79%,44.0,0.75,2021/05/14
7022,サノヤスＨＤ,東１,今期最終は黒字浮上へ,148,+1,+0.68%,16.2,0.69,2021/05/14
7087,ウイルテック,東２,今期経常は微減益、前期配当を5円増額・..,934,+59,+6.74%,7.6,0.85,2021/05/14
7213,レシップＨＤ,東１,前期経常が上振れ着地・今期は14倍増益へ,555,+15,+2.78%,35.4,1.44,2021/05/14
7245,大同メ,東１,前期経常が一転黒字で上振れ着地・今期は..,560,-3,-0.53%,15.3,0.46,2021/05/14
7264,ＭＵＲＯ,ＪＱ,今期経常は9％減益へ,"1,252",-31,-2.42%,7.5,0.43,2021/05/14
7327,第四北越ＦＧ,東１,今期経常は2％減益へ,"2,385",+29,+1.23%,9.9,0.25,2021/05/14
7414,小野建,東１,今期経常は9％減益、前期配当増額も今期..,"1,332",-2,-0.15%,6.8,0.38,2021/05/14
7444,ハリマ共和,東２,今期経常は1％増益、前期配当を1円増額・..,"1,765",0,0.00%,8.0,0.47,2021/05/14
7467,萩原電気ＨＤ,東１,前期経常が上振れ着地・今期は1％増益、..,"2,468",-78,-3.06%,9.4,0.62,2021/05/14
7480,スズデン,東１,今期経常は3％増益、2円増配へ,"1,340",+40,+3.08%,18.0,1.14,2021/05/14
7494,コナカ,東１,上期営業は一転赤字転落で下振れ着地,330,+6,+1.85%,70.7,0.36,2021/05/14
7505,扶桑電通,東２,今期経常を一転1％増益に上方修正,"2,177",+46,+2.16%,8.5,0.62,2021/05/14
7506,ハウスローゼ,東１,前期経常は23％減益で着地・1-3月期(4Q)..,"1,634",+6,+0.37%,－,1.44,2021/05/14
7555,大田花き,ＪＱ,今期経常は5.9倍増益へ,730,+4,+0.55%,53.1,0.81,2021/05/14
7613,シークス,東１,1-3月期(1Q)経常は3.3倍増益で着地,"1,454",+23,+1.61%,12.1,1.13,2021/05/14
7805,プリントＮ,ＪＱ,上期経常を4.9倍上方修正・2期ぶり最高益..,707,+67,+10.47%,110,1.20,2021/05/14
7863,平賀,ＪＱ,前期経常が上振れ着地・今期は3.3倍増益..,"1,107",+64,+6.14%,16.1,1.19,2021/05/14
7875,竹田印刷,東２,今期経常は6％減益、6円増配へ,629,-2,-0.32%,17.1,0.37,2021/05/14
7883,サンメッセ,ＪＱ,今期経常は6％減益、前期配当を1円増額・..,382,+3,+0.79%,26.2,0.56,2021/05/14
7937,ツツミ,東１,今期経常は15％減益へ,"2,396",+25,+1.05%,123,0.57,2021/05/14
7953,菊水化,東２,今期経常は19％増益へ,391,+3,+0.77%,24.6,0.54,2021/05/14
7981,タカラスタ,東１,今期経常は5％増益、6円増配へ,"1,568",+58,+3.84%,14.7,0.65,2021/05/14
8018,三共興,東１,前期経常は4.9倍増益で着地・1-3月期(4Q)..,503,+6,+1.21%,－,0.58,2021/05/14
8025,ツカモト,東１,今期経常は14％増益へ,"1,300",-36,-2.69%,25.9,0.44,2021/05/14
8051,山善,東１,今期経常は3％増益、5円増配へ,991,+13,+1.33%,11.5,0.84,2021/05/14
8061,西華産,東１,今期経常は7％増益、10円増配へ,"1,702",+1,+0.06%,10.6,0.71,2021/05/14
8074,ユアサ商,東１,今期経常は25％増益、23円増配へ,"2,982",+38,+1.29%,8.0,0.73,2021/05/14
8081,カナデン,東１,今期経常は28％増益、前期配当を1円増額..,"1,103",-2,-0.18%,12.3,0.66,2021/05/14
8088,岩谷産,東１,今期経常は6％増で7期連続最高益更新へ,"6,590",0,0.00%,15.6,1.56,2021/05/14
8105,堀田丸正,東２,今期経常は黒字浮上へ,65,+2,+3.17%,"1,300",1.12,2021/05/14
8111,ゴルドウイン,東１,今期経常は5％減益、前期配当を10円増額..,"6,140",-40,-0.65%,27.0,5.27,2021/05/14
8114,デサント,東１,前期経常が上振れ着地・今期は黒字浮上、..,"1,900",+63,+3.43%,47.8,1.84,2021/05/14
8117,中央自,東２,今期経常は12％増で7期連続最高益、前期..,"2,823",+70,+2.54%,11.5,1.54,2021/05/14
8147,トミタ,ＪＱ,前期経常が上振れ着地・今期は49％増益、..,"1,000",-20,-1.96%,11.3,0.55,2021/05/14
8157,都築電,東１,今期経常は20％増益、前期配当を10円増額..,"1,798",+72,+4.17%,11.7,1.02,2021/05/14
8281,ゼビオＨＤ,東１,今期経常は32％増益へ,916,+30,+3.39%,16.3,0.35,2021/05/14
8346,東邦銀,東１,今期経常は黒字浮上、1円増配へ,213,+3,+1.43%,10.1,0.28,2021/05/14
8362,福井銀,東１,前期経常は24％増益で着地・1-3月期(4Q)..,"1,685",+36,+2.18%,－,0.29,2021/05/14
8370,紀陽銀,東１,今期経常は11％減益へ,"1,466",+36,+2.52%,8.6,0.41,2021/05/14
8385,伊予銀,東１,今期経常は11％増益、2円増配へ,617,+15,+2.49%,9.8,0.27,2021/05/14
8386,百十四,東１,今期経常は79％増益、10円減配へ,"1,547",+30,+1.98%,8.3,0.16,2021/05/14
8387,四国銀,東１,今期経常は15％減益へ,707,+12,+1.73%,5.8,0.19,2021/05/14
8388,阿波銀,東１,前期経常が上振れ着地・今期は微増益へ,"2,220",+40,+1.83%,10.7,0.32,2021/05/14
8397,沖縄銀,東１,今期経常は29％減益へ,"2,683",+38,+1.44%,18.2,0.40,2021/05/14
8537,大光銀,東１,前期経常が一転減益で下振れ着地・今期は..,"1,385",+3,+0.22%,12.2,0.16,2021/05/14
8551,北日銀,東１,今期経常は15％減益へ,"1,802",+39,+2.21%,11.7,0.20,2021/05/14
8559,豊和銀,福証,今期経常は1％増益へ,－,－,－%,－,－,2021/05/14
8596,九州リース,東１,今期経常は21％減益、前期配当を1.5円増..,656,-15,-2.24%,7.8,0.47,2021/05/14
8713,フィデアＨＤ,東１,今期経常は25％減益へ,127,+3,+2.42%,7.0,0.21,2021/05/14
9017,新潟交,東２,前期経常は赤字転落も上振れ着地・1-3月..,"2,017",－,－%,－,0.47,2021/05/14
9042,阪急阪神,東１,今期経常は黒字浮上へ,"3,355",+50,+1.51%,134,0.93,2021/05/14
9085,中バス,札証,前期経常は赤字転落も上振れ着地・1-3月..,－,－,－%,－,－,2021/05/14
9115,明治海,東１,今期経常は35％減益へ,452,+5,+1.12%,18.9,0.79,2021/05/14
9171,栗林船,東２,今期営業は黒字浮上へ,362,-1,-0.28%,22.9,0.24,2021/05/14
9176,佐渡汽,ＪＱ,1-3月期(1Q)最終は赤字拡大で着地,222,0,0.00%,－,－,2021/05/14
9193,東京汽,東２,今期経常は赤字縮小へ,594,-8,-1.33%,－,0.29,2021/05/14
9305,ヤマタネ,東１,今期経常は14％減益、前期配当を2円増額..,"1,495",+30,+2.05%,9.4,0.38,2021/05/14
9353,桜島埠,東２,今期経常は18％減益へ,"1,633",0,0.00%,18.9,0.57,2021/05/14
9380,東海運,東１,今期経常は6％減益へ,320,-10,-3.03%,21.5,0.58,2021/05/14
9428,クロップス,東１,今期経常は3％減益へ,908,+42,+4.85%,8.1,1.03,2021/05/14
9435,光通信,東１,今期最終は7％増で6期連続最高益、12円増..,"21,830",+590,+2.78%,17.1,2.55,2021/05/14
9471,文溪堂,名２,今期経常は1％増益、4.05円減配へ,"1,382",+2,+0.14%,15.9,0.65,2021/05/14
9475,昭文社ＨＤ,東１,今期経常は赤字縮小へ,462,-2,-0.43%,－,0.63,2021/05/14
9605,東映,東１,今期経常は17％減益へ,"24,350",+660,+2.79%,48.7,1.59,2021/05/14
9633,テアトル,東１,前期経常は赤字転落も上振れ着地・1-3月..,"1,224",+7,+0.58%,－,0.82,2021/05/14
9663,ナガワ,東１,今期経常は6％増で2期連続最高益更新へ,"8,260",+370,+4.69%,39.0,2.68,2021/05/14
9701,会舘,東２,前期最終は赤字転落も上振れ着地・1-3月..,"3,065",+30,+0.99%,－,1.63,2021/05/14
9763,丸紅リ,東１,今期経常は8％減益、前期配当を10円増額..,"1,784",-56,-3.04%,7.4,0.41,2021/05/14
9767,日建工学,東２,今期経常は57％減益へ,"1,930",-80,-3.98%,9.3,1.09,2021/05/14
9857,英和,東２,今期経常は1％増で6期連続最高益、前期配..,"1,248",-6,-0.48%,6.8,0.67,2021/05/14
9869,加藤産,東１,上期経常は一転3％増益で上振れ着地,"3,295",+75,+2.33%,13.9,0.88,2021/05/14
9896,ＪＫＨＤ,東１,前期経常が一転増益で上振れ着地・今期は..,817,+37,+4.74%,8.1,0.56,2021/05/14
9906,藤井産業,ＪＱ,今期経常は24％減益、10円減配へ,"1,428",-26,-1.79%,6.4,0.45,2021/05/14
9934,因幡電産,東１,前期経常が上振れ着地・今期は1％増益へ,"2,551",+64,+2.57%,12.9,1.05,2021/05/14
9980,ＭＲＫＨＬＤ,東２,前期経常が上振れ着地・今期は2％増益へ,146,+2,+1.39%,43.5,1.11,2021/05/14
1352,ホウスイ,東１,今期経常は14％減益へ,972,-9,-0.92%,11.6,1.17,2021/05/14
1379,ホクト,東１,今期経常は20％減益へ,"2,036",+34,+1.70%,19.4,1.18,2021/05/14
1380,秋川牧園,ＪＱ,今期経常は27％減益、前期配当を5円増額..,"1,189",+17,+1.45%,38.1,2.58,2021/05/14
1417,ミライトＨＤ,東１,今期経常は1％増で5期連続最高益、5円増..,"1,747",+27,+1.57%,8.4,0.78,2021/05/14
1439,安江工務店,ＪＱ,1-3月期(1Q)経常は黒字浮上で着地,"1,124",+27,+2.46%,20.1,1.06,2021/05/14
1448,スペースＶＨ,東１,今期経常は3.3倍増益へ,751,+23,+3.16%,19.0,1.03,2021/05/14
1450,田中建設工業,ＪＱ,今期経常は12％減益、前期配当を8円増額..,"2,492",+36,+1.47%,12.5,2.27,2021/05/14
1491,中外鉱,東２,今期経常は69％減益へ,34,+1,+3.03%,242,1.50,2021/05/14
1514,住石ＨＤ,東１,前期経常が上振れ着地・今期は黒字浮上へ,133,+4,+3.10%,19.7,0.58,2021/05/14
1711,省電舎ＨＤ,東２,前期最終は赤字縮小で着地・1-3月期(4Q)..,424,+4,+0.95%,－,64.44,2021/05/14
1716,第一カッタ,東１,7-3月期(3Q累計)経常が7％減益で着地・1-..,"1,365",+6,+0.44%,12.0,1.19,2021/05/14
1717,明豊ファシリ,東１,今期経常は1％増で8期連続最高益、前期配..,800,+25,+3.23%,14.3,2.33,2021/05/14
1721,コムシスＨＤ,東１,今期経常は1％増で5期連続最高益、10円増..,"3,515",+85,+2.48%,15.1,1.34,2021/05/14
1736,オーテック,ＪＱ,前期経常が上振れ着地・今期は8％増益、..,－,－,－%,8.2,0.74,2021/05/14
1782,常磐開発,ＪＱ,前期経常は微減益も上振れ着地・1-3月期(..,"8,950",－,－%,－,0.67,2021/05/14
1783,アジアＧＨＤ,ＪＱ,上期経常は黒字浮上・通期計画を超過,50,+1,+2.04%,294,0.59,2021/05/14
1786,オリエン白石,東１,今期経常は16％減益へ,293,+3,+1.03%,11.5,0.95,2021/05/14
1793,大本組,ＪＱ,今期経常は49％減益へ,"5,330",+40,+0.76%,20.9,0.41,2021/05/14
1805,飛島建,東１,今期経常は3％増益へ,"1,134",+36,+3.28%,9.0,0.52,2021/05/14
1813,不動テトラ,東１,今期経常は20％減益へ,"1,803",+26,+1.46%,11.8,0.95,2021/05/14
1815,鉄建建設,東１,今期経常は6％減益へ,"1,797",+12,+0.67%,7.2,0.45,2021/05/14
1827,ナカノフドー,東１,今期経常は82％増益、2円増配へ,373,+3,+0.81%,6.1,0.36,2021/05/14
1833,奥村組,東１,今期経常は24％減益、15円減配へ,"2,825",+51,+1.84%,11.6,0.63,2021/05/14
1852,浅沼組,東１,今期経常は2％減益、前期配当を7円増額・..,"4,410",+55,+1.26%,8.5,0.86,2021/05/14
1860,戸田建,東１,今期経常は15％減益へ,783,+21,+2.76%,14.2,0.77,2021/05/14
1882,東亜道,東１,今期経常は17％減益、前期配当を10円増額..,"4,380",+35,+0.81%,5.3,0.46,2021/05/14
1885,東亜建,東１,今期経常は6％減益、前期配当を10円増額..,"2,445",+38,+1.58%,7.7,0.61,2021/05/14
1951,協エクシオ,東１,今期経常は1％減益、6円増配へ,"2,904",+54,+1.89%,13.4,1.13,2021/05/14
1954,日工営,東１,今期経常を30％上方修正・3期ぶり最高益..,"3,010",+27,+0.91%,17.4,0.72,2021/05/14
1961,三機工,東１,今期経常は22％増益へ,"1,405",+22,+1.59%,11.4,0.87,2021/05/14
1964,中外炉,東１,今期経常は33％増益へ,"2,040",+25,+1.24%,26.1,0.72,2021/05/14
1968,太平電,東１,今期経常は6％増益、20円増配へ,"2,653",+55,+2.12%,8.8,0.70,2021/05/14
1969,高砂熱,東１,今期経常は8％増益、2円増配へ,"1,682",+24,+1.45%,10.6,0.88,2021/05/14
1975,朝日工,東１,今期経常は17％減益へ,"2,908",+44,+1.54%,13.8,0.55,2021/05/14
1999,サイタＨＤ,福証,今期経常を一転3％増益に上方修正,－,－,－%,－,－,2021/05/14
2001,ニップン,東１,前期経常が上振れ着地・今期は1％増益へ,"1,602",+29,+1.84%,13.7,0.75,2021/05/14
2004,昭和産,東１,今期経常は2％減益へ,"3,025",+47,+1.58%,16.3,0.98,2021/05/14
2124,ジェイエイシ,東１,1-3月期(1Q)経常は3％減益で着地,"1,732",+8,+0.46%,20.9,6.56,2021/05/14
2134,燦キャピタル,ＪＱ,今期最終は赤字縮小へ,42,+2,+5.00%,－,3.21,2021/05/14
2137,Ｈヴェラス,札Ａ,今期経常は23％増益へ,－,－,－%,－,－,2021/05/14
2151,タケエイ,東１,今期経常は11％増で2期連続最高益更新へ,"1,250",+47,+3.91%,13.3,1.04,2021/05/14
2154,夢ＢｅＮＥＸ,東１,非開示だった今期経常は8％減益へ,"1,381",+5,+0.36%,46.4,7.91,2021/05/14
2162,ｎｍｓ,ＪＱ,今期経常は7.6倍増益、1円増配へ,411,-22,-5.08%,11.4,1.46,2021/05/14
2179,成学社,ＪＱ,前期経常が一転黒字で上振れ着地・今期は..,796,-1,-0.13%,28.1,1.75,2021/05/14
2180,サニーサイド,東１,今期経常を12％上方修正、配当を4円に修正,720,+13,+1.84%,63.8,4.70,2021/05/14
2181,パーソルＨＤ,東１,今期経常は21％増益、3円増配へ（訂正）,"1,996",+57,+2.94%,24.8,2.92,2021/05/14
2183,リニカル,東１,今期営業は51％増益へ,730,+24,+3.40%,－,2.89,2021/05/14
2204,中村屋,東１,今期経常は黒字浮上へ,"3,795",+15,+0.40%,98.3,0.87,2021/05/14
2215,一パン,東１,1-3月期(1Q)経常は赤字転落で着地,952,-2,-0.21%,329,0.82,2021/05/14
2286,林兼,東１,今期経常は12％減益へ,618,-1,-0.16%,11.5,0.58,2021/05/14
2291,福留ハ,東２,今期経常は黒字浮上へ,"1,915",+31,+1.65%,63.9,1.47,2021/05/14
2321,ソフトフロン,ＪＧ,今期経常は73％減益へ,147,+6,+4.26%,－,19.86,2021/05/14
2323,ｆｏｎｆｕｎ,ＪＱ,今期経常は56％増益へ,513,+8,+1.58%,27.2,3.00,2021/05/14
2330,フォーサイド,ＪＱ,1-3月期(1Q)経常は黒字浮上で着地,105,0,0.00%,27.6,3.02,2021/05/14
2334,イオレ,東Ｍ,今期最終は赤字縮小へ,"1,519",+26,+1.74%,－,6.62,2021/05/14
2342,トランスＧ,東Ｍ,今期経常は23％増で2期連続最高益更新へ,587,+17,+2.98%,17.0,2.07,2021/05/14
2349,エヌアイデイ,ＪＱ,今期経常は19％減益へ,－,－,－%,13.0,1.03,2021/05/14
2351,ＡＳＪ,東Ｍ,今期最終は70％減益へ,"1,247",+35,+2.89%,755,3.40,2021/05/14
2374,セントケア,東１,今期経常は9％増で2期連続最高益、1円増..,"1,142",+39,+3.54%,14.7,2.34,2021/05/14
2376,サイネックス,東１,今期経常は51％増益へ,651,0,0.00%,11.8,0.50,2021/05/14
2415,ヒューマン,ＪＱ,今期経常は29％減益、前期配当増額も今期..,931,-2,-0.21%,7.9,0.81,2021/05/14
2425,ケアサービス,ＪＧ,今期経常は17％増益、1.5円増配へ,814,+51,+6.68%,13.5,1.66,2021/05/14
2435,シダー,ＪＱ,今期経常は47％減益、2円減配へ,283,+8,+2.91%,16.6,2.02,2021/05/14
2464,ブレクスルー,東１,今期経常は50％増益へ,441,+7,+1.61%,49.7,1.36,2021/05/14
2467,バルクＨＤ,名Ｃ,前期最終が一転赤字で下振れ着地・今期は..,271,+2,+0.74%,376,23.22,2021/05/14
2469,ヒビノ,ＪＱ,今期経常は黒字浮上、20円増配へ,"1,285",-65,-4.81%,14.1,1.68,2021/05/14
2475,ＷＤＢ,東１,今期経常は微増で2期連続最高益、12円増..,"2,347",+46,+2.00%,14.1,2.12,2021/05/14
2498,オリコンＨＤ,ＪＱ,上期経常が39％増益で着地・1-3月期も34..,"2,495",+17,+0.69%,8.6,1.06,2021/05/14
2499,日本和装,東２,1-3月期(1Q)経常は赤字転落で着地,242,+14,+6.14%,21.5,0.73,2021/05/14
2502,アサヒ,東１,1-3月期(1Q)税引き前は5.2倍増益で着地、..,"4,842",+55,+1.15%,16.1,1.48,2021/05/14
2586,フルッタ,東Ｍ,前期最終は赤字縮小で上振れ着地・1-3月..,248,+50,+25.25%,－,2.57,2021/05/14
2597,ユニカフェ,東１,1-3月期(1Q)経常は赤字拡大で着地,999,0,0.00%,－,2.33,2021/05/14
2652,まんだらけ,東２,上期経常が14％増益で着地・1-3月期も2.3..,537,-3,-0.56%,17.6,0.47,2021/05/14
2654,アスモ,東２,今期経常は15％増益へ,544,+7,+1.30%,14.5,1.21,2021/05/14
2666,オートＷ,ＪＱ,今期経常は14％減益へ,123,+5,+4.24%,16.8,0.53,2021/05/14
2667,イメージワン,ＪＱ,上期経常が赤字縮小で着地・1-3月期は黒..,765,-7,-0.91%,132,3.38,2021/05/14
2676,高千穂交易,東１,前期経常が一転増益で上振れ着地・今期は..,"1,098",+8,+0.73%,12.7,0.69,2021/05/14
2681,ゲオＨＤ,東１,前期経常が下振れ着地・今期は6％減益、1..,"1,182",+16,+1.37%,25.1,0.69,2021/05/14
2708,久世,ＪＱ,前期最終は赤字拡大も上振れ着地・1-3月..,－,－,－%,－,0.77,2021/05/14
2721,ＪＨＤ,ＪＱ,1-3月期(1Q)経常は赤字転落で着地,263,-6,-2.23%,－,3.60,2021/05/14
2730,エディオン,東１,今期経常は14％減益へ,"1,159",+35,+3.11%,8.7,0.64,2021/05/14
2750,石光商事,ＪＱ,今期経常は3％増益、2円増配へ,453,0,0.00%,6.7,0.37,2021/05/14
2752,フジオフード,東１,1-3月期(1Q)経常は黒字浮上・上期計画を..,"1,395",+27,+1.97%,174,17.32,2021/05/14
2773,ミュチュアル,ＪＱ,前期経常を一転4％増益に上方修正・4期ぶ..,927,-3,-0.32%,6.4,0.59,2021/05/14
2784,アルフレッサ,東１,今期経常は1％減益、1円増配へ,"1,782",+36,+2.06%,18.2,0.77,2021/05/14
2788,アップル,東２,1-3月期(1Q)経常は9.4倍増益・上期計画を..,276,+12,+4.55%,15.0,0.61,2021/05/14
2804,ブルドック,東１,今期経常は15％増益へ,"2,315",+17,+0.74%,39.3,1.51,2021/05/14
2813,和弘食品,ＪＱ,今期経常は黒字浮上、20円増配へ,"2,505",-8,-0.32%,11.3,0.59,2021/05/14
2814,佐藤食品,ＪＱ,今期経常は23％減益へ,"1,588",0,0.00%,20.1,0.54,2021/05/14
2818,ピエトロ,東１,今期経常は10％増益、1円増配へ,"1,764",+14,+0.80%,28.4,1.91,2021/05/14
2819,エバラ食品,東１,今期経常は50％減益、4円減配へ,"2,639",-57,-2.11%,21.6,0.98,2021/05/14
2877,日東ベスト,ＪＱ,前期経常が上振れ着地・今期は32％増益へ,777,－,－%,11.7,0.65,2021/05/14
2899,永谷園ＨＤ,東１,今期経常は12％増で2期連続最高益更新へ,"2,256",+21,+0.94%,17.2,1.34,2021/05/14
